#Frame           dist
    4773       7.9199
    4774       7.9186
    4775       7.9100
    4776       7.9302
    4777       7.9159
    4778       7.9206
    4779       7.9126
    4780       7.9071
    4781       7.9197
    4782       7.9330
    4783       7.9754
    4784       7.9438
    4785       7.9367
    4786       7.9468
    4787       7.9278
    4788       7.9311
    4789       7.8976
    4790       7.9089
    4791       7.9159
    4792       7.9282
    4793       7.9390
    4794       7.9328
    4795       7.9267
    4796       7.9382
    4797       7.9400
    4798       7.9541
    4799       7.9406
    4800       7.9278
    4801       7.9568
    4802       7.9641
    4803       7.9587
    4804       7.9316
    4805       7.9551
    4806       7.9289
    4807       7.9471
    4808       7.9396
    4809       7.9608
    4810       7.9516
    4811       7.9557
    4812       7.9627
    4813       7.9443
    4814       7.9402
    4815       7.9554
    4816       7.9758
    4817       7.9484
    4818       7.9517
    4819       7.9826
    4820       7.9255
    4821       7.9559
    4822       7.9404
    4823       7.9858
    4824       7.9427
    4825       7.9649
    4826       7.9447
    4827       8.0010
    4828       7.9402
    4829       7.9695
    4830       7.9697
    4831       7.9498
    4832       7.9477
    4833       7.9927
    4834       7.9654
    4835       7.9787
    4836       7.9829
    4837       7.9846
    4838       7.9744
    4839       7.9805
    4840       7.9672
    4841       7.9695
    4842       7.9727
    4843       7.9900
    4844       7.9770
    4845       7.9931
    4846       7.9979
    4847       7.9626
    4848       8.0159
    4849       7.9710
    4850       7.9834
    4851       7.9685
    4852       7.9673
    4853       7.9746
    4854       7.9945
    4855       7.9703
    4856       8.0025
    4857       8.0257
    4858       7.9761
    4859       8.0144
    4860       7.9746
    4861       8.0010
    4862       7.9895
    4863       8.0056
    4864       7.9991
    4865       7.9848
    4866       7.9669
    4867       8.0303
    4868       8.0072
    4869       8.0358
    4870       8.0199
    4871       8.0257
    4872       8.0182
    4873       8.0154
    4874       8.0186
    4875       8.0168
    4876       8.0204
    4877       8.0230
    4878       8.0249
    4879       8.0166
    4880       8.0565
    4881       8.0149
    4882       8.0007
    4883       8.0172
    4884       8.0205
    4885       8.0283
    4886       8.0292
    4887       7.9985
    4888       8.0415
    4889       8.0155
    4890       8.0275
    4891       8.0243
    4892       8.0407
    4893       8.0357
    4894       8.0306
    4895       7.9916
    4896       8.0513
    4897       8.0192
    4898       8.0671
    4899       8.0236
    4900       8.0700
    4901       8.0386
    4902       8.0530
    4903       8.0269
    4904       8.0242
    4905       8.0465
    4906       8.0465
    4907       8.0431
    4908       8.0818
    4909       8.0342
    4910       8.0590
    4911       8.0424
    4912       8.0563
    4913       8.0395
    4914       8.0818
    4915       8.0494
    4916       8.0644
    4917       8.0622
    4918       8.0613
    4919       8.0540
    4920       8.0752
    4921       8.0590
    4922       8.0664
    4923       8.0625
    4924       8.0663
    4925       8.0722
    4926       8.0709
    4927       8.0827
    4928       8.0920
    4929       8.0809
    4930       8.0587
    4931       8.0904
    4932       8.0390
    4933       8.0712
    4934       8.0828
    4935       8.0551
    4936       8.1010
    4937       8.0532
    4938       8.0900
    4939       8.0680
    4940       8.0789
    4941       8.0970
    4942       8.0823
    4943       8.0989
    4944       8.0644
    4945       8.0801
    4946       8.1109
    4947       8.1135
    4948       8.0837
    4949       8.0804
    4950       8.0930
    4951       8.0763
    4952       8.1084
    4953       8.1247
    4954       8.0779
    4955       8.0591
    4956       8.1168
    4957       8.0511
    4958       8.1084
    4959       8.0755
    4960       8.0658
    4961       8.0907
    4962       8.1222
    4963       8.1263
    4964       8.0925
    4965       8.0957
    4966       8.0923
    4967       8.1105
    4968       8.0896
    4969       8.1098
    4970       8.0984
    4971       8.1543
    4972       8.0857
    4973       8.0874
    4974       8.1198
    4975       8.1337
    4976       8.1336
    4977       8.1211
    4978       8.0971
    4979       8.1101
    4980       8.0850
    4981       8.1481
    4982       8.1434
    4983       8.1135
    4984       8.1316
    4985       8.1147
    4986       8.1317
    4987       8.1204
    4988       8.1167
    4989       8.1054
    4990       8.1041
    4991       8.1453
    4992       8.1297
    4993       8.1507
    4994       8.1183
    4995       8.1514
    4996       8.1231
    4997       8.1538
    4998       8.1296
    4999       8.1490
    5000       8.1585
    5001       8.1094
    5002       8.1461
    5003       8.1234
    5004       8.1681
    5005       8.1409
    5006       8.1536
    5007       8.1411
    5008       8.1458
    5009       8.1435
    5010       8.1443
    5011       8.1462
    5012       8.1503
    5013       8.1524
    5014       8.1340
    5015       8.1790
    5016       8.1214
    5017       8.1662
    5018       8.1250
    5019       8.1777
    5020       8.1705
    5021       8.1612
    5022       8.1870
    5023       8.1486
    5024       8.1731
    5025       8.1529
    5026       8.1553
    5027       8.1564
    5028       8.1662
    5029       8.1500
    5030       8.1545
    5031       8.1412
    5032       8.1749
    5033       8.1685
    5034       8.2012
    5035       8.1689
    5036       8.1802
    5037       8.1692
    5038       8.1607
    5039       8.1705
    5040       8.1867
    5041       8.1868
    5042       8.1892
    5043       8.1709
    5044       8.1718
    5045       8.1763
    5046       8.1567
    5047       8.1938
    5048       8.1490
    5049       8.2161
    5050       8.1880
    5051       8.2372
    5052       8.1753
    5053       8.1807
    5054       8.1959
    5055       8.1987
    5056       8.1929
    5057       8.2017
    5058       8.1758
    5059       8.2210
    5060       8.2064
    5061       8.1873
    5062       8.1999
    5063       8.2052
    5064       8.1954
    5065       8.2252
    5066       8.1827
    5067       8.2148
    5068       8.1962
    5069       8.1840
    5070       8.2029
    5071       8.2161
    5072       8.2302
    5073       8.2373
    5074       8.2441
    5075       8.2309
    5076       8.2005
    5077       8.2575
    5078       8.2126
    5079       8.2444
    5080       8.1858
    5081       8.2138
    5082       8.2371
    5083       8.2233
    5084       8.2205
    5085       8.2174
    5086       8.2093
    5087       8.2263
    5088       8.2381
    5089       8.2310
    5090       8.2200
    5091       8.2468
    5092       8.2216
    5093       8.2501
    5094       8.2396
    5095       8.2347
    5096       8.2507
    5097       8.2312
    5098       8.2345
    5099       8.2262
    5100       8.2498
    5101       8.2317
    5102       8.2096
    5103       8.2258
    5104       8.2438
    5105       8.2345
    5106       8.2600
    5107       8.2583
    5108       8.2617
    5109       8.2444
    5110       8.2723
    5111       8.2845
    5112       8.2276
    5113       8.2725
    5114       8.2599
    5115       8.2647
    5116       8.2357
    5117       8.2742
    5118       8.2614
    5119       8.2678
    5120       8.2506
    5121       8.2582
    5122       8.2713
    5123       8.2445
    5124       8.2698
    5125       8.2962
    5126       8.3010
    5127       8.2623
    5128       8.2658
    5129       8.2930
    5130       8.2977
    5131       8.2637
    5132       8.2492
    5133       8.2701
    5134       8.2955
    5135       8.3001
    5136       8.2847
    5137       8.2791
    5138       8.2804
    5139       8.2669
    5140       8.2621
    5141       8.2954
    5142       8.2677
    5143       8.2651
    5144       8.2802
    5145       8.2822
    5146       8.2886
    5147       8.2855
    5148       8.2830
    5149       8.3230
    5150       8.2756
    5151       8.2830
    5152       8.2929
    5153       8.3209
    5154       8.2734
    5155       8.3190
    5156       8.2868
    5157       8.2768
    5158       8.2938
    5159       8.3025
    5160       8.2912
    5161       8.3002
    5162       8.2954
    5163       8.3126
    5164       8.2925
    5165       8.3243
    5166       8.3012
    5167       8.3119
    5168       8.2943
    5169       8.3274
    5170       8.2946
    5171       8.3399
    5172       8.2856
    5173       8.3334
    5174       8.3233
    5175       8.3212
    5176       8.2961
    5177       8.3432
    5178       8.3328
    5179       8.3236
    5180       8.3060
    5181       8.3318
    5182       8.3231
    5183       8.2888
    5184       8.3452
    5185       8.3470
    5186       8.3196
    5187       8.3435
    5188       8.3440
    5189       8.3279
    5190       8.3289
    5191       8.3348
    5192       8.3294
    5193       8.3172
    5194       8.3364
    5195       8.3219
    5196       8.3268
    5197       8.3371
    5198       8.3290
    5199       8.3404
    5200       8.3373
    5201       8.3337
    5202       8.3576
    5203       8.3071
    5204       8.3557
    5205       8.3595
    5206       8.3539
    5207       8.3448
    5208       8.3366
    5209       8.3322
    5210       8.3484
    5211       8.3508
    5212       8.3444
    5213       8.3323
    5214       8.3501
    5215       8.3590
    5216       8.3678
    5217       8.3606
    5218       8.3530
    5219       8.3339
    5220       8.3735
    5221       8.3927
    5222       8.4143
    5223       8.3552
    5224       8.3658
    5225       8.3781
    5226       8.3817
    5227       8.3931
    5228       8.3612
    5229       8.3784
    5230       8.3542
    5231       8.3578
    5232       8.3969
    5233       8.3499
    5234       8.3772
    5235       8.3770
    5236       8.3671
    5237       8.3763
    5238       8.4072
    5239       8.3417
    5240       8.4138
    5241       8.3589
    5242       8.4048
    5243       8.3552
    5244       8.3897
    5245       8.3690
    5246       8.3738
    5247       8.4121
    5248       8.3889
    5249       8.4060
    5250       8.3857
    5251       8.3703
    5252       8.3968
    5253       8.3680
    5254       8.3907
    5255       8.4082
    5256       8.3999
    5257       8.3793
    5258       8.4100
    5259       8.3631
    5260       8.3922
    5261       8.3794
    5262       8.3877
    5263       8.4005
    5264       8.4169
    5265       8.3999
    5266       8.4281
    5267       8.4289
    5268       8.3880
    5269       8.4200
    5270       8.4027
    5271       8.4161
    5272       8.3927
    5273       8.4337
    5274       8.4177
    5275       8.3995
    5276       8.4165
    5277       8.4115
    5278       8.4224
    5279       8.4023
    5280       8.4167
    5281       8.4364
    5282       8.4195
    5283       8.4270
    5284       8.4302
    5285       8.4234
    5286       8.4309
    5287       8.4209
    5288       8.3993
    5289       8.4246
    5290       8.4588
    5291       8.4251
    5292       8.4305
    5293       8.4614
    5294       8.4848
    5295       8.4178
    5296       8.4405
    5297       8.4255
    5298       8.4532
    5299       8.4382
    5300       8.4304
    5301       8.4589
    5302       8.4315
    5303       8.4422
    5304       8.4227
    5305       8.4720
    5306       8.4250
    5307       8.4424
    5308       8.4392
    5309       8.4343
    5310       8.4527
    5311       8.4334
    5312       8.4657
    5313       8.4561
    5314       8.4553
    5315       8.4414
    5316       8.4487
    5317       8.4169
    5318       8.4668
    5319       8.4529
    5320       8.4720
    5321       8.4554
    5322       8.4909
    5323       8.4649
    5324       8.4651
    5325       8.4878
    5326       8.4470
    5327       8.4916
    5328       8.4677
    5329       8.4813
    5330       8.4965
    5331       8.4995
    5332       8.4558
    5333       8.4553
    5334       8.4787
    5335       8.4393
    5336       8.4609
    5337       8.4801
    5338       8.4725
    5339       8.4961
    5340       8.4971
    5341       8.4809
    5342       8.4912
    5343       8.5113
    5344       8.4733
    5345       8.4834
    5346       8.5073
    5347       8.4792
    5348       8.4992
    5349       8.4978
    5350       8.4817
    5351       8.4521
    5352       8.4900
    5353       8.4862
    5354       8.4590
    5355       8.5057
    5356       8.5035
    5357       8.5096
    5358       8.5066
    5359       8.5286
    5360       8.5026
    5361       8.5060
    5362       8.4701
    5363       8.5349
    5364       8.4702
    5365       8.5096
    5366       8.5340
    5367       8.5246
    5368       8.4843
    5369       8.4683
    5370       8.5140
    5371       8.5213
    5372       8.5266
    5373       8.5041
    5374       8.4975
    5375       8.5065
    5376       8.5399
    5377       8.5144
    5378       8.5462
    5379       8.4932
    5380       8.5369
    5381       8.5107
    5382       8.5080
    5383       8.5116
    5384       8.5359
    5385       8.5178
    5386       8.5066
    5387       8.5216
    5388       8.5627
    5389       8.5202
    5390       8.5160
    5391       8.5717
    5392       8.5153
    5393       8.5195
    5394       8.5368
    5395       8.5619
    5396       8.5117
    5397       8.5574
    5398       8.5494
    5399       8.5311
    5400       8.5557
    5401       8.5158
    5402       8.5625
    5403       8.5399
    5404       8.5452
    5405       8.5634
    5406       8.5382
    5407       8.5290
    5408       8.5158
    5409       8.5794
    5410       8.5405
    5411       8.5566
    5412       8.5625
    5413       8.5371
    5414       8.5570
    5415       8.5681
    5416       8.5564
    5417       8.5404
    5418       8.5388
    5419       8.5542
    5420       8.5783
    5421       8.5587
    5422       8.5695
    5423       8.5344
    5424       8.5893
    5425       8.5600
    5426       8.5943
    5427       8.5633
    5428       8.5798
    5429       8.5308
    5430       8.5775
    5431       8.5490
    5432       8.5690
    5433       8.5575
    5434       8.5327
    5435       8.5593
    5436       8.6010
    5437       8.5936
    5438       8.6129
    5439       8.5712
    5440       8.6165
    5441       8.5355
    5442       8.5953
    5443       8.6040
    5444       8.5512
    5445       8.5796
    5446       8.5885
    5447       8.5692
    5448       8.6144
    5449       8.5843
    5450       8.5702
    5451       8.6187
    5452       8.6137
    5453       8.6186
    5454       8.5932
    5455       8.5709
    5456       8.6071
    5457       8.5915
    5458       8.6011
    5459       8.5722
    5460       8.5907
    5461       8.5919
    5462       8.6057
    5463       8.6010
    5464       8.6117
    5465       8.5988
    5466       8.5939
    5467       8.5987
    5468       8.6285
    5469       8.5749
    5470       8.6292
    5471       8.6039
    5472       8.6276
    5473       8.6294
    5474       8.5627
    5475       8.6434
    5476       8.5995
    5477       8.6043
    5478       8.6626
    5479       8.6026
    5480       8.6274
    5481       8.6051
    5482       8.6081
    5483       8.6107
    5484       8.6174
    5485       8.6254
    5486       8.6162
    5487       8.6418
    5488       8.6340
    5489       8.6475
    5490       8.6456
    5491       8.6188
    5492       8.6464
    5493       8.6311
    5494       8.6202
    5495       8.6104
    5496       8.6739
    5497       8.6421
    5498       8.6273
    5499       8.6211
    5500       8.6539
    5501       8.6211
    5502       8.6193
    5503       8.6876
    5504       8.6165
    5505       8.6635
    5506       8.6131
    5507       8.6587
    5508       8.6129
    5509       8.6329
    5510       8.6461
    5511       8.6669
    5512       8.6467
    5513       8.6124
    5514       8.6257
    5515       8.6787
    5516       8.6907
    5517       8.6811
    5518       8.6532
    5519       8.6546
    5520       8.6711
    5521       8.6549
    5522       8.6461
    5523       8.6588
    5524       8.6595
    5525       8.6689
    5526       8.6720
    5527       8.6776
    5528       8.6519
    5529       8.6746
    5530       8.6482
    5531       8.6620
    5532       8.6609
    5533       8.6628
    5534       8.6316
    5535       8.6808
    5536       8.6960
    5537       8.6997
    5538       8.6831
    5539       8.6781
    5540       8.7001
    5541       8.6668
    5542       8.6682
    5543       8.6721
    5544       8.6888
    5545       8.6821
    5546       8.6940
    5547       8.7137
    5548       8.6821
    5549       8.6758
    5550       8.6734
    5551       8.6934
    5552       8.6937
    5553       8.6746
    5554       8.7240
    5555       8.7023
    5556       8.6950
    5557       8.7325
    5558       8.7030
    5559       8.6947
    5560       8.6857
    5561       8.6777
    5562       8.6947
    5563       8.6997
    5564       8.6857
    5565       8.7424
    5566       8.6851
    5567       8.7099
    5568       8.7131
    5569       8.7125
    5570       8.6749
    5571       8.7030
    5572       8.7167
    5573       8.7242
    5574       8.7290
    5575       8.7100
    5576       8.7046
    5577       8.7084
    5578       8.7246
    5579       8.7303
    5580       8.7382
    5581       8.7284
    5582       8.7185
    5583       8.7139
    5584       8.7310
    5585       8.7165
    5586       8.7083
    5587       8.7066
    5588       8.7406
    5589       8.7255
    5590       8.7345
    5591       8.7454
    5592       8.7150
    5593       8.7228
    5594       8.7335
    5595       8.7284
    5596       8.7191
    5597       8.7426
    5598       8.7308
    5599       8.7408
    5600       8.7420
    5601       8.7110
    5602       8.7585
    5603       8.7514
    5604       8.7590
    5605       8.6932
    5606       8.7390
    5607       8.7576
    5608       8.7549
    5609       8.7263
    5610       8.7398
    5611       8.7459
    5612       8.7180
    5613       8.7545
    5614       8.7624
    5615       8.7287
    5616       8.7705
    5617       8.7481
    5618       8.8245
    5619       8.7373
    5620       8.6863
    5621       8.7064
    5622       8.7558
    5623       8.7422
    5624       8.7750
    5625       8.7619
    5626       8.7741
    5627       8.7567
    5628       8.7820
    5629       8.7596
    5630       8.7390
    5631       8.7453
    5632       8.7476
    5633       8.7718
    5634       8.7784
    5635       8.7740
    5636       8.7619
    5637       8.7750
    5638       8.7855
    5639       8.7764
    5640       8.7739
    5641       8.7840
    5642       8.7636
    5643       8.7918
    5644       8.7558
    5645       8.7830
    5646       8.7699
    5647       8.7941
    5648       8.8432
    5649       8.8096
    5650       8.8178
    5651       8.8139
    5652       8.8011
    5653       8.7709
    5654       8.8044
    5655       8.8036
    5656       8.7931
    5657       8.7705
    5658       8.7970
    5659       8.8019
    5660       8.8135
    5661       8.8225
    5662       8.8143
    5663       8.8145
    5664       8.7969
    5665       8.7782
    5666       8.8181
    5667       8.8311
    5668       8.7985
    5669       8.7833
    5670       8.8107
    5671       8.8572
    5672       8.7936
    5673       8.8458
    5674       8.7948
    5675       8.8420
    5676       8.8096
    5677       8.7972
    5678       8.8227
    5679       8.8309
    5680       8.8465
    5681       8.7766
    5682       8.8207
    5683       8.8156
    5684       8.8526
    5685       8.8385
    5686       8.8121
    5687       8.8553
    5688       8.8294
    5689       8.8296
    5690       8.8150
    5691       8.8259
    5692       8.8579
    5693       8.8583
    5694       8.8450
    5695       8.8121
    5696       8.8142
    5697       8.8483
    5698       8.8390
    5699       8.8615
    5700       8.8508
    5701       8.8603
    5702       8.8395
    5703       8.8354
    5704       8.8386
    5705       8.8153
    5706       8.8488
    5707       8.8311
    5708       8.8372
    5709       8.8910
    5710       8.8525
    5711       8.8473
    5712       8.8219
    5713       8.8781
    5714       8.8354
    5715       8.8603
    5716       8.8320
    5717       8.8493
    5718       8.8399
    5719       8.8666
    5720       8.8806
    5721       8.8705
    5722       8.8605
    5723       8.8733
    5724       8.8614
    5725       8.8770
    5726       8.8699
    5727       8.8469
    5728       8.8750
    5729       8.8684
    5730       8.8807
    5731       8.8743
    5732       8.8862
    5733       8.8754
    5734       8.8755
    5735       8.8606
    5736       8.8666
    5737       8.8691
    5738       8.8912
    5739       8.8748
    5740       8.8510
    5741       8.8845
    5742       8.8841
    5743       8.8877
    5744       8.8737
    5745       8.8756
    5746       8.9096
    5747       8.8664
    5748       8.8854
    5749       8.8700
    5750       8.8845
    5751       8.9045
    5752       8.8779
    5753       8.9081
    5754       8.8830
    5755       8.9049
    5756       8.9130
    5757       8.8968
    5758       8.9064
    5759       8.9171
    5760       8.9290
    5761       8.8841
    5762       8.9363
    5763       8.9099
    5764       8.8877
    5765       8.9122
    5766       8.8974
    5767       8.9018
    5768       8.9070
    5769       8.9184
    5770       8.9048
    5771       8.9012
    5772       8.8969
    5773       8.9189
    5774       8.9330
    5775       8.9168
    5776       8.9221
    5777       8.9309
    5778       8.9353
    5779       8.9321
    5780       8.9481
    5781       8.9282
    5782       8.9279
    5783       8.9320
    5784       8.9181
    5785       8.8962
    5786       8.9133
    5787       8.9259
    5788       8.9133
    5789       8.9137
    5790       8.9286
    5791       8.9390
    5792       8.9226
    5793       8.9049
    5794       8.9221
    5795       8.9264
    5796       8.9378
    5797       8.9532
    5798       8.9485
    5799       8.9463
    5800       8.9259
    5801       8.9450
    5802       8.9221
    5803       8.9220
    5804       8.9454
    5805       8.9479
    5806       8.9696
    5807       8.9589
    5808       8.9101
    5809       8.9352
    5810       8.9338
    5811       8.9369
    5812       8.9357
    5813       8.9390
    5814       8.9533
    5815       8.9307
    5816       8.9549
    5817       8.9614
    5818       8.9498
    5819       8.9855
    5820       8.9433
    5821       8.9516
    5822       8.9434
    5823       8.9681
    5824       8.9827
    5825       8.9708
    5826       8.9682
    5827       8.9465
    5828       8.9778
    5829       8.9730
    5830       8.9575
    5831       8.9692
    5832       8.9677
    5833       8.9712
    5834       8.9984
    5835       8.9854
    5836       8.9779
    5837       8.9852
    5838       8.9873
    5839       8.9585
    5840       8.9710
    5841       8.9749
    5842       8.9962
    5843       8.9823
    5844       8.9720
    5845       9.0049
    5846       8.9598
    5847       9.0053
    5848       8.9610
    5849       8.9870
    5850       8.9799
    5851       8.9869
    5852       8.9883
    5853       8.9877
    5854       8.9942
    5855       9.0005
    5856       8.9694
    5857       9.0100
    5858       9.0133
    5859       8.9789
    5860       9.0238
    5861       9.0155
    5862       8.9926
    5863       9.0170
    5864       8.9932
    5865       9.0023
    5866       8.9740
    5867       9.0130
    5868       8.9988
    5869       9.0005
    5870       9.0208
    5871       9.0129
    5872       9.0363
    5873       9.0145
    5874       9.0117
    5875       9.0108
    5876       9.0114
    5877       9.0121
    5878       9.0213
    5879       9.0263
    5880       9.0003
    5881       9.0271
    5882       9.0148
    5883       8.9958
    5884       9.0253
    5885       9.0482
    5886       9.0474
    5887       9.0572
    5888       9.0161
    5889       9.0016
    5890       9.0325
    5891       9.0704
    5892       9.0457
    5893       8.9899
    5894       9.0465
    5895       9.0429
    5896       8.9914
    5897       9.0452
    5898       9.0573
    5899       9.0499
    5900       9.0244
    5901       9.0244
    5902       9.0570
    5903       9.0726
    5904       9.0477
    5905       9.0534
    5906       9.0609
    5907       9.0463
    5908       9.0502
    5909       9.0325
    5910       9.0527
    5911       9.0508
    5912       9.0518
    5913       9.0372
    5914       9.0714
    5915       9.0403
    5916       9.0790
    5917       9.0526
    5918       9.0760
    5919       9.0595
    5920       9.0693
    5921       9.0568
    5922       9.1021
    5923       9.0736
    5924       9.0814
    5925       9.0447
    5926       9.0780
    5927       9.0388
    5928       9.0940
    5929       9.0825
    5930       9.0762
    5931       9.0898
    5932       9.0629
    5933       9.0650
    5934       9.0744
    5935       9.0930
    5936       9.0753
    5937       9.0665
    5938       9.0508
    5939       9.0764
    5940       9.0780
    5941       9.0531
    5942       9.0733
    5943       9.0588
    5944       9.0692
    5945       9.1223
    5946       9.1176
    5947       9.0560
    5948       9.0877
    5949       9.1226
    5950       9.0718
    5951       9.0995
    5952       9.1079
    5953       9.0560
    5954       9.1067
    5955       9.1023
    5956       9.0654
    5957       9.0816
    5958       9.1114
    5959       9.0927
    5960       9.1135
    5961       9.1154
    5962       9.1093
    5963       9.1155
    5964       9.0830
    5965       9.1165
    5966       9.0811
    5967       9.1022
    5968       9.1327
    5969       9.1134
    5970       9.1286
    5971       9.0955
    5972       9.1124
    5973       9.0935
    5974       9.1218
    5975       9.1140
    5976       9.1251
    5977       9.1112
    5978       9.1095
    5979       9.1129
    5980       9.1519
    5981       9.1176
    5982       9.0915
    5983       9.1424
    5984       9.1214
    5985       9.1631
    5986       9.1327
    5987       9.1546
    5988       9.1403
    5989       9.1076
    5990       9.1250
    5991       9.1262
    5992       9.1139
    5993       9.0979
    5994       9.1394
    5995       9.1235
    5996       9.1119
    5997       9.1589
    5998       9.1122
    5999       9.1530
    6000       9.1449
    6001       9.1606
    6002       9.1738
    6003       9.1788
    6004       9.1520
    6005       9.1344
    6006       9.1516
    6007       9.1831
    6008       9.1737
    6009       9.1708
    6010       9.1554
    6011       9.1556
    6012       9.1457
    6013       9.1375
    6014       9.1435
    6015       9.1670
    6016       9.1685
    6017       9.1496
    6018       9.1228
    6019       9.1316
    6020       9.1331
    6021       9.1401
    6022       9.1532
    6023       9.1792
    6024       9.1733
    6025       9.1759
    6026       9.1432
    6027       9.1535
    6028       9.1628
    6029       9.1734
    6030       9.1670
    6031       9.1878
    6032       9.1720
    6033       9.1740
    6034       9.1898
    6035       9.1973
    6036       9.1836
    6037       9.1851
    6038       9.1593
    6039       9.1594
    6040       9.1594
    6041       9.1668
    6042       9.1751
    6043       9.1633
    6044       9.1840
    6045       9.2131
    6046       9.2003
    6047       9.2036
    6048       9.1654
    6049       9.1833
    6050       9.1912
    6051       9.2087
    6052       9.2139
    6053       9.1937
    6054       9.1883
    6055       9.2120
    6056       9.2031
    6057       9.2225
    6058       9.1912
    6059       9.1777
    6060       9.1958
    6061       9.1882
    6062       9.2232
    6063       9.2219
    6064       9.2025
    6065       9.2132
    6066       9.2079
    6067       9.2181
    6068       9.2045
    6069       9.2091
    6070       9.2295
    6071       9.2069
    6072       9.2121
    6073       9.2032
    6074       9.2399
    6075       9.2463
    6076       9.2214
    6077       9.2432
    6078       9.2158
    6079       9.2018
    6080       9.2303
    6081       9.2010
    6082       9.2151
    6083       9.2189
    6084       9.2115
    6085       9.2375
    6086       9.2482
    6087       9.2558
    6088       9.2212
    6089       9.2351
    6090       9.2551
    6091       9.2712
    6092       9.2597
    6093       9.2516
    6094       9.2441
    6095       9.2336
    6096       9.2557
    6097       9.2503
    6098       9.2600
    6099       9.2478
    6100       9.2778
    6101       9.2529
    6102       9.2678
    6103       9.2425
    6104       9.2468
    6105       9.2493
    6106       9.2348
    6107       9.2613
    6108       9.2329
    6109       9.2483
    6110       9.2476
    6111       9.2304
    6112       9.2509
    6113       9.2445
    6114       9.2360
    6115       9.2753
    6116       9.2270
    6117       9.3022
    6118       9.2289
    6119       9.2419
    6120       9.2891
    6121       9.2398
    6122       9.3005
    6123       9.2341
    6124       9.2882
    6125       9.2356
    6126       9.2495
    6127       9.2587
    6128       9.2985
    6129       9.2886
    6130       9.2697
    6131       9.2843
    6132       9.2636
    6133       9.2822
    6134       9.3036
    6135       9.2999
    6136       9.2581
    6137       9.2697
    6138       9.2605
    6139       9.2622
    6140       9.2760
    6141       9.2842
    6142       9.2764
    6143       9.3087
    6144       9.2608
    6145       9.2910
    6146       9.2801
    6147       9.3013
    6148       9.2615
    6149       9.2903
    6150       9.2843
    6151       9.2684
    6152       9.3002
    6153       9.2563
    6154       9.3099
    6155       9.2804
    6156       9.2933
    6157       9.3114
    6158       9.2879
    6159       9.3273
    6160       9.2727
    6161       9.3193
    6162       9.2886
    6163       9.3404
    6164       9.3057
    6165       9.2885
    6166       9.2911
    6167       9.2781
    6168       9.3066
    6169       9.3318
    6170       9.3056
    6171       9.3115
    6172       9.3020
    6173       9.3116
    6174       9.3240
    6175       9.2994
    6176       9.2964
    6177       9.3209
    6178       9.3134
    6179       9.3217
    6180       9.3250
    6181       9.3043
    6182       9.3354
    6183       9.3208
    6184       9.3220
    6185       9.3130
    6186       9.3232
    6187       9.3101
    6188       9.3427
    6189       9.3218
    6190       9.3318
    6191       9.3359
    6192       9.3558
    6193       9.3537
    6194       9.3472
    6195       9.3280
    6196       9.3514
    6197       9.3290
    6198       9.3536
    6199       9.3223
    6200       9.3354
    6201       9.3379
    6202       9.3638
    6203       9.3445
    6204       9.3539
    6205       9.3320
    6206       9.3427
    6207       9.3479
    6208       9.3281
    6209       9.3563
    6210       9.3283
    6211       9.3710
    6212       9.3507
    6213       9.3686
    6214       9.3679
    6215       9.3696
    6216       9.3690
    6217       9.3436
    6218       9.3393
    6219       9.3100
    6220       9.3498
    6221       9.3598
    6222       9.3941
    6223       9.3576
    6224       9.3502
    6225       9.3558
    6226       9.3492
    6227       9.3215
    6228       9.3931
    6229       9.3583
    6230       9.3878
    6231       9.3470
    6232       9.4001
    6233       9.3514
    6234       9.4154
    6235       9.3760
    6236       9.3866
    6237       9.3774
    6238       9.3405
    6239       9.3863
    6240       9.3897
    6241       9.3996
    6242       9.3700
    6243       9.3906
    6244       9.3616
    6245       9.3785
    6246       9.3856
    6247       9.3508
    6248       9.3555
    6249       9.3957
    6250       9.3843
    6251       9.3851
    6252       9.3740
    6253       9.3887
    6254       9.3720
    6255       9.3880
    6256       9.4074
    6257       9.3629
    6258       9.4010
    6259       9.4119
    6260       9.4177
    6261       9.4084
    6262       9.3818
    6263       9.4139
    6264       9.3931
    6265       9.4259
    6266       9.3891
    6267       9.3997
    6268       9.4053
    6269       9.3952
    6270       9.4215
    6271       9.4314
    6272       9.4276
    6273       9.4221
    6274       9.4195
    6275       9.4274
    6276       9.4141
    6277       9.4062
    6278       9.4168
    6279       9.4337
    6280       9.4207
    6281       9.4024
    6282       9.4330
    6283       9.3846
    6284       9.4207
    6285       9.4421
    6286       9.4479
    6287       9.4415
    6288       9.4172
    6289       9.4163
    6290       9.4279
    6291       9.4121
    6292       9.4338
    6293       9.4447
    6294       9.4617
    6295       9.4652
    6296       9.4402
    6297       9.4616
    6298       9.4502
    6299       9.4256
    6300       9.4468
    6301       9.4361
    6302       9.4491
    6303       9.4417
    6304       9.4586
    6305       9.4239
    6306       9.4589
    6307       9.4545
    6308       9.4400
    6309       9.4624
    6310       9.4390
    6311       9.4059
    6312       9.4565
    6313       9.4649
    6314       9.4491
    6315       9.4809
    6316       9.4643
    6317       9.4823
    6318       9.4698
    6319       9.4409
    6320       9.4622
    6321       9.4518
    6322       9.4864
    6323       9.4665
    6324       9.4522
    6325       9.4791
    6326       9.4735
